"DateTime","AggregatedGenerationForecast"
"2020-11-05 05:00:00",85.33
"2020-11-05 06:00:00",364.35
"2020-11-05 07:00:00",652.67
"2020-11-05 08:00:00",848.76
"2020-11-05 09:00:00",943.92
"2020-11-05 10:00:00",956.05
"2020-11-05 11:00:00",892.94
"2020-11-05 12:00:00",761.77
"2020-11-05 13:00:00",512.98
"2020-11-05 14:00:00",189.34
"2020-11-05 15:00:00",11.73
"2020-11-05 16:00:00",0.36
"2020-11-05 17:00:00",0.36
"2020-11-05 18:00:00",0.00
"2020-11-05 19:00:00",0.00
"2020-11-05 20:00:00",0.00
"2020-11-05 21:00:00",0.00
"2020-11-05 22:00:00",0.00
"2020-11-05 23:00:00",0.00
"2020-11-06 00:00:00",0.00
"2020-11-06 01:00:00",0.00
"2020-11-06 02:00:00",0.00
"2020-11-06 03:00:00",0.00
"2020-11-06 04:00:00",0.00
"2020-11-06 05:00:00",104.67
"2020-11-06 06:00:00",485.80
"2020-11-06 07:00:00",897.66
"2020-11-06 08:00:00",1169.26
"2020-11-06 09:00:00",1291.63
"2020-11-06 10:00:00",1312.65
"2020-11-06 11:00:00",1237.10
"2020-11-06 12:00:00",1055.55
"2020-11-06 13:00:00",702.50
"2020-11-06 14:00:00",249.52
"2020-11-06 15:00:00",11.39
"2020-11-06 16:00:00",0.55
"2020-11-06 17:00:00",0.55
"2020-11-06 18:00:00",0.00
"2020-11-06 19:00:00",0.00
"2020-11-06 20:00:00",0.00
"2020-11-06 21:00:00",0.00
"2020-11-06 22:00:00",0.00
"2020-11-06 23:00:00",0.00
"2020-11-07 00:00:00",0.00
"2020-11-07 01:00:00",0.00
"2020-11-07 02:00:00",0.00
"2020-11-07 03:00:00",0.00
"2020-11-07 04:00:00",0.00
"2020-11-07 05:00:00",112.52
"2020-11-07 06:00:00",538.97
"2020-11-07 07:00:00",1014.95
"2020-11-07 08:00:00",1353.16
"2020-11-07 09:00:00",1523.77
"2020-11-07 10:00:00",1576.22
"2020-11-07 11:00:00",1481.34
"2020-11-07 12:00:00",1237.82
"2020-11-07 13:00:00",803.16
"2020-11-07 14:00:00",274.50
"2020-11-07 15:00:00",9.02
"2020-11-07 16:00:00",0.12
"2020-11-07 17:00:00",0.12
"2020-11-07 18:00:00",0.00
"2020-11-07 19:00:00",0.00
"2020-11-07 20:00:00",0.00
"2020-11-07 21:00:00",0.00
"2020-11-07 22:00:00",0.00
"2020-11-07 23:00:00",0.00
"2020-11-08 00:00:00",0.00
"2020-11-08 01:00:00",0.00
"2020-11-08 02:00:00",0.00
"2020-11-08 03:00:00",0.00
"2020-11-08 04:00:00",0.00
"2020-11-08 05:00:00",97.85
"2020-11-08 06:00:00",478.99
"2020-11-08 07:00:00",917.40
"2020-11-08 08:00:00",1215.17
"2020-11-08 09:00:00",1346.43
"2020-11-08 10:00:00",1379.58
"2020-11-08 11:00:00",1301.09
"2020-11-08 12:00:00",1099.79
"2020-11-08 13:00:00",718.91
"2020-11-08 14:00:00",245.51
"2020-11-08 15:00:00",6.64
"2020-11-08 16:00:00",0.24
"2020-11-08 17:00:00",0.24
"2020-11-08 18:00:00",0.00
"2020-11-08 19:00:00",0.00
"2020-11-08 20:00:00",0.00
"2020-11-08 21:00:00",0.00
"2020-11-08 22:00:00",0.00
"2020-11-08 23:00:00",0.00
"2020-11-09 00:00:00",0.00
"2020-11-09 01:00:00",0.00
"2020-11-09 02:00:00",0.00
"2020-11-09 03:00:00",0.00
"2020-11-09 04:00:00",0.00
"2020-11-09 05:00:00",103.66
"2020-11-09 06:00:00",526.08
"2020-11-09 07:00:00",1011.79
"2020-11-09 08:00:00",1334.51
"2020-11-09 09:00:00",1464.03
"2020-11-09 10:00:00",1477.94
"2020-11-09 11:00:00",1371.79
"2020-11-09 12:00:00",1142.85
"2020-11-09 13:00:00",737.97
"2020-11-09 14:00:00",246.52
"2020-11-09 15:00:00",3.25
"2020-11-09 16:00:00",0.20
"2020-11-09 17:00:00",0.20
"2020-11-09 18:00:00",0.00
"2020-11-09 19:00:00",0.00
"2020-11-09 20:00:00",0.00
"2020-11-09 21:00:00",0.00
"2020-11-09 22:00:00",0.00
"2020-11-09 23:00:00",0.00
"2020-11-10 00:00:00",0.00
"2020-11-10 01:00:00",0.00
"2020-11-10 02:00:00",0.00
"2020-11-10 03:00:00",0.00
"2020-11-10 04:00:00",0.00
"2020-11-10 05:00:00",92.45
"2020-11-10 06:00:00",469.26
"2020-11-10 07:00:00",909.17
"2020-11-10 08:00:00",1202.25
"2020-11-10 09:00:00",1322.12
"2020-11-10 10:00:00",1334.96
"2020-11-10 11:00:00",1238.35
"2020-11-10 12:00:00",1032.77
"2020-11-10 13:00:00",667.37
"2020-11-10 14:00:00",221.62
"2020-11-10 15:00:00",1.52
"2020-11-10 16:00:00",0.37
"2020-11-10 17:00:00",0.37
"2020-11-10 18:00:00",0.00
"2020-11-10 19:00:00",0.00
"2020-11-10 20:00:00",0.00
"2020-11-10 21:00:00",0.00
"2020-11-10 22:00:00",0.00
"2020-11-10 23:00:00",0.00
"2020-11-11 00:00:00",0.00
"2020-11-11 01:00:00",0.00
"2020-11-11 02:00:00",0.00
"2020-11-11 03:00:00",0.00
"2020-11-11 04:00:00",0.00
"2020-11-11 05:00:00",82.37
"2020-11-11 06:00:00",422.87
"2020-11-11 07:00:00",827.81
"2020-11-11 08:00:00",1110.78
"2020-11-11 09:00:00",1230.71
"2020-11-11 10:00:00",1249.86
"2020-11-11 11:00:00",1158.67
"2020-11-11 12:00:00",962.51
"2020-11-11 13:00:00",618.54
"2020-11-11 14:00:00",203.90
"2020-11-11 15:00:00",1.12
"2020-11-11 16:00:00",0.52
"2020-11-11 17:00:00",0.52
"2020-11-11 18:00:00",0.00
"2020-11-11 19:00:00",0.00
"2020-11-11 20:00:00",0.00
"2020-11-11 21:00:00",0.00
"2020-11-11 22:00:00",0.00
"2020-11-11 23:00:00",0.00
"2020-11-12 00:00:00",0.00
"2020-11-12 01:00:00",0.00
"2020-11-12 02:00:00",0.00
"2020-11-12 03:00:00",0.00
"2020-11-12 04:00:00",0.00
"2020-11-12 05:00:00",83.14
"2020-11-12 06:00:00",444.28
"2020-11-12 07:00:00",879.73
"2020-11-12 08:00:00",1183.63
"2020-11-12 09:00:00",1317.61
"2020-11-12 10:00:00",1338.31
"2020-11-12 11:00:00",1245.60
"2020-11-12 12:00:00",1038.87
"2020-11-12 13:00:00",670.45
"2020-11-12 14:00:00",217.40
"2020-11-12 15:00:00",1.84
"2020-11-12 16:00:00",0.59
"2020-11-12 17:00:00",0.59
"2020-11-12 18:00:00",0.00
"2020-11-12 19:00:00",0.00
"2020-11-12 20:00:00",0.00
"2020-11-12 21:00:00",0.00
"2020-11-12 22:00:00",0.00
"2020-11-12 23:00:00",0.00
"2020-11-13 00:00:00",0.00
"2020-11-13 01:00:00",0.00
"2020-11-13 02:00:00",0.00
"2020-11-13 03:00:00",0.00
"2020-11-13 04:00:00",0.00
"2020-11-13 05:00:00",83.84
"2020-11-13 06:00:00",478.36
"2020-11-13 07:00:00",978.85
"2020-11-13 08:00:00",1337.34
"2020-11-13 09:00:00",1475.03
"2020-11-13 10:00:00",1471.09
"2020-11-13 11:00:00",1338.53
"2020-11-13 12:00:00",1090.80
"2020-11-13 13:00:00",684.34
"2020-11-13 14:00:00",213.92
"2020-11-13 15:00:00",0.19
"2020-11-13 16:00:00",0.00
"2020-11-13 17:00:00",0.00
"2020-11-13 18:00:00",0.00
"2020-11-13 19:00:00",0.00
"2020-11-13 20:00:00",0.00
"2020-11-13 21:00:00",0.00
"2020-11-13 22:00:00",0.00
"2020-11-13 23:00:00",0.00
"2020-11-14 00:00:00",0.00
"2020-11-14 01:00:00",0.00
"2020-11-14 02:00:00",0.00
"2020-11-14 03:00:00",0.00
"2020-11-14 04:00:00",0.00
"2020-11-14 05:00:00",83.95
"2020-11-14 06:00:00",496.71
"2020-11-14 07:00:00",1033.25
"2020-11-14 08:00:00",1422.65
"2020-11-14 09:00:00",1579.94
"2020-11-14 10:00:00",1593.47
"2020-11-14 11:00:00",1461.20
"2020-11-14 12:00:00",1190.09
"2020-11-14 13:00:00",740.34
"2020-11-14 14:00:00",226.22
"2020-11-14 15:00:00",1.03
"2020-11-14 16:00:00",0.00
"2020-11-14 17:00:00",0.00
"2020-11-14 18:00:00",0.00
"2020-11-14 19:00:00",0.00
"2020-11-14 20:00:00",0.00
"2020-11-14 21:00:00",0.00
"2020-11-14 22:00:00",0.00
"2020-11-14 23:00:00",0.00
"2020-11-15 00:00:00",0.00
"2020-11-15 01:00:00",0.00
"2020-11-15 02:00:00",0.00
"2020-11-15 03:00:00",0.00
"2020-11-15 04:00:00",0.00
"2020-11-15 05:00:00",81.88
"2020-11-15 06:00:00",475.77
"2020-11-15 07:00:00",974.20
"2020-11-15 08:00:00",1329.17
"2020-11-15 09:00:00",1479.28
"2020-11-15 10:00:00",1492.08
"2020-11-15 11:00:00",1366.19
"2020-11-15 12:00:00",1105.72
"2020-11-15 13:00:00",678.72
"2020-11-15 14:00:00",203.37
"2020-11-15 15:00:00",0.72
"2020-11-15 16:00:00",0.00
"2020-11-15 17:00:00",0.00
"2020-11-15 18:00:00",0.00
"2020-11-15 19:00:00",0.00
"2020-11-15 20:00:00",0.00
"2020-11-15 21:00:00",0.00
"2020-11-15 22:00:00",0.00
"2020-11-15 23:00:00",0.00
"2020-11-16 00:00:00",0.00
"2020-11-16 01:00:00",0.00
"2020-11-16 02:00:00",0.00
"2020-11-16 03:00:00",0.00
"2020-11-16 04:00:00",0.00
"2020-11-16 05:00:00",75.92
"2020-11-16 06:00:00",472.22
"2020-11-16 07:00:00",1004.00
"2020-11-16 08:00:00",1394.57
"2020-11-16 09:00:00",1554.69
"2020-11-16 10:00:00",1569.60
"2020-11-16 11:00:00",1442.32
"2020-11-16 12:00:00",1176.32
"2020-11-16 13:00:00",726.80
"2020-11-16 14:00:00",214.60
"2020-11-16 15:00:00",0.31
"2020-11-16 16:00:00",0.00
"2020-11-16 17:00:00",0.00
"2020-11-16 18:00:00",0.00
"2020-11-16 19:00:00",0.00
"2020-11-16 20:00:00",0.00
"2020-11-16 21:00:00",0.00
"2020-11-16 22:00:00",0.00
"2020-11-16 23:00:00",0.00
"2020-11-17 00:00:00",0.00
"2020-11-17 01:00:00",0.00
"2020-11-17 02:00:00",0.00
"2020-11-17 03:00:00",0.00
"2020-11-17 04:00:00",0.00
"2020-11-17 05:00:00",62.60
"2020-11-17 06:00:00",378.27
"2020-11-17 07:00:00",800.61
"2020-11-17 08:00:00",1094.03
"2020-11-17 09:00:00",1210.41
"2020-11-17 10:00:00",1186.50
"2020-11-17 11:00:00",1046.44
"2020-11-17 12:00:00",812.83
"2020-11-17 13:00:00",476.68
"2020-11-17 14:00:00",142.37
"2020-11-17 15:00:00",0.00
"2020-11-17 16:00:00",0.15
"2020-11-17 17:00:00",0.15
"2020-11-17 18:00:00",0.00
"2020-11-17 19:00:00",0.00
"2020-11-17 20:00:00",0.00
"2020-11-17 21:00:00",0.00
"2020-11-17 22:00:00",0.00
"2020-11-17 23:00:00",0.00
"2020-11-18 00:00:00",0.00
"2020-11-18 01:00:00",0.00
"2020-11-18 02:00:00",0.00
"2020-11-18 03:00:00",0.00
"2020-11-18 04:00:00",0.00
"2020-11-18 05:00:00",41.33
"2020-11-18 06:00:00",210.54
"2020-11-18 07:00:00",436.69
"2020-11-18 08:00:00",597.01
"2020-11-18 09:00:00",669.47
"2020-11-18 10:00:00",679.26
"2020-11-18 11:00:00",633.71
"2020-11-18 12:00:00",534.42
"2020-11-18 13:00:00",339.20
"2020-11-18 14:00:00",108.31
"2020-11-18 15:00:00",0.26
"2020-11-18 16:00:00",0.29
"2020-11-18 17:00:00",0.29
"2020-11-18 18:00:00",0.00
"2020-11-18 19:00:00",0.00
"2020-11-18 20:00:00",0.00
"2020-11-18 21:00:00",0.00
"2020-11-18 22:00:00",0.00
"2020-11-18 23:00:00",0.00
"2020-11-19 00:00:00",0.00
"2020-11-19 01:00:00",0.00
"2020-11-19 02:00:00",0.00
"2020-11-19 03:00:00",0.00
"2020-11-19 04:00:00",0.00
"2020-11-19 05:00:00",52.85
"2020-11-19 06:00:00",334.50
"2020-11-19 07:00:00",732.35
"2020-11-19 08:00:00",1026.73
"2020-11-19 09:00:00",1174.79
"2020-11-19 10:00:00",1213.75
"2020-11-19 11:00:00",1141.33
"2020-11-19 12:00:00",939.71
"2020-11-19 13:00:00",572.66
"2020-11-19 14:00:00",168.46
"2020-11-19 15:00:00",0.49
"2020-11-19 16:00:00",0.49
"2020-11-19 17:00:00",0.49
"2020-11-19 18:00:00",0.00
"2020-11-19 19:00:00",0.00
"2020-11-19 20:00:00",0.00
"2020-11-19 21:00:00",0.00
"2020-11-19 22:00:00",0.00
"2020-11-19 23:00:00",0.00
"2020-11-20 00:00:00",0.00
"2020-11-20 01:00:00",0.00
"2020-11-20 02:00:00",0.00
"2020-11-20 03:00:00",0.00
"2020-11-20 04:00:00",0.00
"2020-11-20 05:00:00",57.22
"2020-11-20 06:00:00",390.02
"2020-11-20 07:00:00",869.09
"2020-11-20 08:00:00",1218.18
"2020-11-20 09:00:00",1381.25
"2020-11-20 10:00:00",1410.71
"2020-11-20 11:00:00",1312.71
"2020-11-20 12:00:00",1079.99
"2020-11-20 13:00:00",656.70
"2020-11-20 14:00:00",187.91
"2020-11-20 15:00:00",0.66
"2020-11-20 16:00:00",0.66
"2020-11-20 17:00:00",0.66
"2020-11-20 18:00:00",0.00
"2020-11-20 19:00:00",0.00
"2020-11-20 20:00:00",0.00
"2020-11-20 21:00:00",0.00
"2020-11-20 22:00:00",0.00
"2020-11-20 23:00:00",0.00
"2020-11-21 00:00:00",0.00
"2020-11-21 01:00:00",0.00
"2020-11-21 02:00:00",0.00
"2020-11-21 03:00:00",0.00
"2020-11-21 04:00:00",0.00
"2020-11-21 05:00:00",45.81
"2020-11-21 06:00:00",294.26
"2020-11-21 07:00:00",640.63
"2020-11-21 08:00:00",876.14
"2020-11-21 09:00:00",974.38
"2020-11-21 10:00:00",966.30
"2020-11-21 11:00:00",857.39
"2020-11-21 12:00:00",661.51
"2020-11-21 13:00:00",375.08
"2020-11-21 14:00:00",105.87
"2020-11-21 15:00:00",0.25
"2020-11-21 16:00:00",0.13
"2020-11-21 17:00:00",0.13
"2020-11-21 18:00:00",0.00
"2020-11-21 19:00:00",0.00
"2020-11-21 20:00:00",0.00
"2020-11-21 21:00:00",0.00
"2020-11-21 22:00:00",0.00
"2020-11-21 23:00:00",0.00
"2020-11-22 00:00:00",0.00
"2020-11-22 01:00:00",0.00
"2020-11-22 02:00:00",0.00
"2020-11-22 03:00:00",0.00
"2020-11-22 04:00:00",0.00
"2020-11-22 05:00:00",39.95
"2020-11-22 06:00:00",271.54
"2020-11-22 07:00:00",617.30
"2020-11-22 08:00:00",892.80
"2020-11-22 09:00:00",1034.46
"2020-11-22 10:00:00",1060.11
"2020-11-22 11:00:00",977.39
"2020-11-22 12:00:00",790.18
"2020-11-22 13:00:00",471.03
"2020-11-22 14:00:00",134.74
"2020-11-22 15:00:00",0.39
"2020-11-22 16:00:00",0.28
"2020-11-22 17:00:00",0.28
"2020-11-22 18:00:00",0.00
"2020-11-22 19:00:00",0.00
"2020-11-22 20:00:00",0.00
"2020-11-22 21:00:00",0.00
"2020-11-22 22:00:00",0.00
"2020-11-22 23:00:00",0.00
"2020-11-23 00:00:00",0.00
"2020-11-23 01:00:00",0.00
"2020-11-23 02:00:00",0.00
"2020-11-23 03:00:00",0.00
"2020-11-23 04:00:00",0.00
"2020-11-23 05:00:00",44.93
"2020-11-23 06:00:00",357.40
"2020-11-23 07:00:00",822.18
"2020-11-23 08:00:00",1174.65
"2020-11-23 09:00:00",1354.49
"2020-11-23 10:00:00",1393.70
"2020-11-23 11:00:00",1288.28
"2020-11-23 12:00:00",1033.83
"2020-11-23 13:00:00",606.16
"2020-11-23 14:00:00",167.94
"2020-11-23 15:00:00",0.50
"2020-11-23 16:00:00",0.30
"2020-11-23 17:00:00",0.30
"2020-11-23 18:00:00",0.00
"2020-11-23 19:00:00",0.00
"2020-11-23 20:00:00",0.00
"2020-11-23 21:00:00",0.00
"2020-11-23 22:00:00",0.00
"2020-11-23 23:00:00",0.00
"2020-11-24 00:00:00",0.00
"2020-11-24 01:00:00",0.00
"2020-11-24 02:00:00",0.00
"2020-11-24 03:00:00",0.00
"2020-11-24 04:00:00",0.00
"2020-11-24 05:00:00",42.02
"2020-11-24 06:00:00",338.75
"2020-11-24 07:00:00",779.29
"2020-11-24 08:00:00",1114.38
"2020-11-24 09:00:00",1277.17
"2020-11-24 10:00:00",1288.34
"2020-11-24 11:00:00",1166.74
"2020-11-24 12:00:00",926.41
"2020-11-24 13:00:00",541.87
"2020-11-24 14:00:00",151.47
"2020-11-24 15:00:00",0.30
"2020-11-24 16:00:00",0.34
"2020-11-24 17:00:00",0.34
"2020-11-24 18:00:00",0.00
"2020-11-24 19:00:00",0.00
"2020-11-24 20:00:00",0.00
"2020-11-24 21:00:00",0.00
"2020-11-24 22:00:00",0.00
"2020-11-24 23:00:00",0.00
"2020-11-25 00:00:00",0.00
"2020-11-25 01:00:00",0.00
"2020-11-25 02:00:00",0.00
"2020-11-25 03:00:00",0.00
"2020-11-25 04:00:00",0.00
"2020-11-25 05:00:00",35.41
"2020-11-25 06:00:00",312.94
"2020-11-25 07:00:00",747.73
"2020-11-25 08:00:00",1085.91
"2020-11-25 09:00:00",1265.63
"2020-11-25 10:00:00",1322.86
"2020-11-25 11:00:00",1253.46
"2020-11-25 12:00:00",1036.94
"2020-11-25 13:00:00",619.49
"2020-11-25 14:00:00",169.63
"2020-11-25 15:00:00",0.52
"2020-11-25 16:00:00",0.36
"2020-11-25 17:00:00",0.36
"2020-11-25 18:00:00",0.00
"2020-11-25 19:00:00",0.00
"2020-11-25 20:00:00",0.00
"2020-11-25 21:00:00",0.00
"2020-11-25 22:00:00",0.00
"2020-11-25 23:00:00",0.00
"2020-11-26 00:00:00",0.00
"2020-11-26 01:00:00",0.00
"2020-11-26 02:00:00",0.00
"2020-11-26 03:00:00",0.00
"2020-11-26 04:00:00",0.00
"2020-11-26 05:00:00",34.37
"2020-11-26 06:00:00",352.88
"2020-11-26 07:00:00",854.65
"2020-11-26 08:00:00",1235.50
"2020-11-26 09:00:00",1425.45
"2020-11-26 10:00:00",1470.93
"2020-11-26 11:00:00",1369.69
"2020-11-26 12:00:00",1112.42
"2020-11-26 13:00:00",656.19
"2020-11-26 14:00:00",175.32
"2020-11-26 15:00:00",0.45
"2020-11-26 16:00:00",0.31
"2020-11-26 17:00:00",0.31
"2020-11-26 18:00:00",0.00
"2020-11-26 19:00:00",0.00
"2020-11-26 20:00:00",0.00
"2020-11-26 21:00:00",0.00
"2020-11-26 22:00:00",0.00
"2020-11-26 23:00:00",0.00
"2020-11-27 00:00:00",0.00
"2020-11-27 01:00:00",0.00
"2020-11-27 02:00:00",0.00
"2020-11-27 03:00:00",0.00
"2020-11-27 04:00:00",0.00
"2020-11-27 05:00:00",33.94
"2020-11-27 06:00:00",387.22
"2020-11-27 07:00:00",943.07
"2020-11-27 08:00:00",1362.51
"2020-11-27 09:00:00",1569.57
"2020-11-27 10:00:00",1616.41
"2020-11-27 11:00:00",1497.61
"2020-11-27 12:00:00",1208.80
"2020-11-27 13:00:00",704.50
"2020-11-27 14:00:00",183.62
"2020-11-27 15:00:00",8.96
"2020-11-27 16:00:00",0.22
"2020-11-27 17:00:00",0.22
"2020-11-27 18:00:00",0.00
"2020-11-27 19:00:00",0.00
"2020-11-27 20:00:00",0.00
"2020-11-27 21:00:00",0.00
"2020-11-27 22:00:00",0.00
"2020-11-27 23:00:00",0.00
"2020-11-28 00:00:00",0.00
"2020-11-28 01:00:00",0.00
"2020-11-28 02:00:00",0.00
"2020-11-28 03:00:00",0.00
"2020-11-28 04:00:00",0.00
"2020-11-28 05:00:00",30.71
"2020-11-28 06:00:00",376.75
"2020-11-28 07:00:00",922.18
"2020-11-28 08:00:00",1322.07
"2020-11-28 09:00:00",1501.16
"2020-11-28 10:00:00",1512.73
"2020-11-28 11:00:00",1365.95
"2020-11-28 12:00:00",1067.28
"2020-11-28 13:00:00",600.71
"2020-11-28 14:00:00",154.22
"2020-11-28 15:00:00",0.03
"2020-11-28 16:00:00",0.00
"2020-11-28 17:00:00",0.00
"2020-11-28 18:00:00",0.00
"2020-11-28 19:00:00",0.00
"2020-11-28 20:00:00",0.00
"2020-11-28 21:00:00",0.00
"2020-11-28 22:00:00",0.00
"2020-11-28 23:00:00",0.00
"2020-11-29 00:00:00",0.00
"2020-11-29 01:00:00",0.00
"2020-11-29 02:00:00",0.00
"2020-11-29 03:00:00",0.00
"2020-11-29 04:00:00",0.00
"2020-11-29 05:00:00",18.20
"2020-11-29 06:00:00",191.74
"2020-11-29 07:00:00",434.69
"2020-11-29 08:00:00",601.24
"2020-11-29 09:00:00",652.63
"2020-11-29 10:00:00",619.42
"2020-11-29 11:00:00",514.03
"2020-11-29 12:00:00",378.63
"2020-11-29 13:00:00",217.22
"2020-11-29 14:00:00",65.26
"2020-11-29 15:00:00",0.21
"2020-11-29 16:00:00",0.18
"2020-11-29 17:00:00",0.18
"2020-11-29 18:00:00",0.00
"2020-11-29 19:00:00",0.00
"2020-11-29 20:00:00",0.00
"2020-11-29 21:00:00",0.00
"2020-11-29 22:00:00",0.00
"2020-11-29 23:00:00",0.00
"2020-11-30 00:00:00",0.00
"2020-11-30 01:00:00",0.00
"2020-11-30 02:00:00",0.00
"2020-11-30 03:00:00",0.00
"2020-11-30 04:00:00",0.00
"2020-11-30 05:00:00",12.24
"2020-11-30 06:00:00",156.07
"2020-11-30 07:00:00",382.12
"2020-11-30 08:00:00",576.58
"2020-11-30 09:00:00",684.64
"2020-11-30 10:00:00",717.95
"2020-11-30 11:00:00",678.39
"2020-11-30 12:00:00",561.61
"2020-11-30 13:00:00",344.12
"2020-11-30 14:00:00",102.64
"2020-11-30 15:00:00",0.33
"2020-11-30 16:00:00",0.31
"2020-11-30 17:00:00",0.31
"2020-11-30 18:00:00",0.00
"2020-11-30 19:00:00",0.00
"2020-11-30 20:00:00",0.00
"2020-11-30 21:00:00",0.00
"2020-11-30 22:00:00",0.00
"2020-11-30 23:00:00",0.00
"2020-12-01 00:00:00",0.00
"2020-12-01 01:00:00",0.00
"2020-12-01 02:00:00",0.00
"2020-12-01 03:00:00",0.00
"2020-12-01 04:00:00",0.00
"2020-12-01 05:00:00",10.30
"2020-12-01 06:00:00",175.33
"2020-12-01 07:00:00",445.34
"2020-12-01 08:00:00",670.92
"2020-12-01 09:00:00",785.93
"2020-12-01 10:00:00",814.19
"2020-12-01 11:00:00",753.60
"2020-12-01 12:00:00",605.29
"2020-12-01 13:00:00",359.73
"2020-12-01 14:00:00",103.78
"2020-12-01 15:00:00",0.45
"2020-12-01 16:00:00",0.45
"2020-12-01 17:00:00",0.45
"2020-12-01 18:00:00",0.00
"2020-12-01 19:00:00",0.00
"2020-12-01 20:00:00",0.00
"2020-12-01 21:00:00",0.00
"2020-12-01 22:00:00",0.00
"2020-12-01 23:00:00",0.00
"2020-12-02 00:00:00",0.00
"2020-12-02 01:00:00",0.00
"2020-12-02 02:00:00",0.00
"2020-12-02 03:00:00",0.00
"2020-12-02 04:00:00",0.00
"2020-12-02 05:00:00",9.39
"2020-12-02 06:00:00",196.56
"2020-12-02 07:00:00",495.70
"2020-12-02 08:00:00",731.73
"2020-12-02 09:00:00",840.53
"2020-12-02 10:00:00",848.67
"2020-12-02 11:00:00",767.86
"2020-12-02 12:00:00",607.67
"2020-12-02 13:00:00",353.10
"2020-12-02 14:00:00",98.04
"2020-12-02 15:00:00",0.64
"2020-12-02 16:00:00",0.64
"2020-12-02 17:00:00",0.64
"2020-12-02 18:00:00",0.00
"2020-12-02 19:00:00",0.00
"2020-12-02 20:00:00",0.00
"2020-12-02 21:00:00",0.00
"2020-12-02 22:00:00",0.00
"2020-12-02 23:00:00",0.00
"2020-12-03 00:00:00",0.00
"2020-12-03 01:00:00",0.00
"2020-12-03 02:00:00",0.00
"2020-12-03 03:00:00",0.00
"2020-12-03 04:00:00",0.00
"2020-12-03 05:00:00",8.00
"2020-12-03 06:00:00",170.00
"2020-12-03 07:00:00",418.00
"2020-12-03 08:00:00",622.00
"2020-12-03 09:00:00",730.00
"2020-12-03 10:00:00",745.00
"2020-12-03 11:00:00",668.00
"2020-12-03 12:00:00",539.00
"2020-12-03 13:00:00",318.00
"2020-12-03 14:00:00",91.00
"2020-12-03 15:00:00",0.00
"2020-12-03 16:00:00",0.00
"2020-12-03 17:00:00",0.00
"2020-12-03 18:00:00",0.00
"2020-12-03 19:00:00",0.00
"2020-12-03 20:00:00",0.00
"2020-12-03 21:00:00",0.00
"2020-12-03 22:00:00",0.00
"2020-12-03 23:00:00",0.00
"2020-12-04 00:00:00",0.00
"2020-12-04 01:00:00",0.00
"2020-12-04 02:00:00",0.00
"2020-12-04 03:00:00",0.00
"2020-12-04 04:00:00",0.00
"2020-12-04 05:00:00",6.00
"2020-12-04 06:00:00",138.00
"2020-12-04 07:00:00",335.00
"2020-12-04 08:00:00",503.00
"2020-12-04 09:00:00",597.00
"2020-12-04 10:00:00",633.00
"2020-12-04 11:00:00",609.00
"2020-12-04 12:00:00",509.00
"2020-12-04 13:00:00",315.00
"2020-12-04 14:00:00",96.00
"2020-12-04 15:00:00",0.00
"2020-12-04 16:00:00",0.00
"2020-12-04 17:00:00",0.00
"2020-12-04 18:00:00",0.00
"2020-12-04 19:00:00",0.00
"2020-12-04 20:00:00",0.00
"2020-12-04 21:00:00",0.00
"2020-12-04 22:00:00",0.00
"2020-12-04 23:00:00",0.00
"2020-12-05 00:00:00",0.00
"2020-12-05 01:00:00",0.00
"2020-12-05 02:00:00",0.00
"2020-12-05 03:00:00",0.00
"2020-12-05 04:00:00",0.00
"2020-12-05 05:00:00",7.00
"2020-12-05 06:00:00",214.00
"2020-12-05 07:00:00",571.00
"2020-12-05 08:00:00",878.00
"2020-12-05 09:00:00",1059.00
"2020-12-05 10:00:00",1131.00
"2020-12-05 11:00:00",1084.00
"2020-12-05 12:00:00",889.00
"2020-12-05 13:00:00",523.00
"2020-12-05 14:00:00",140.00
"2020-12-05 15:00:00",0.00
"2020-12-05 16:00:00",0.00
"2020-12-05 17:00:00",0.00
"2020-12-05 18:00:00",0.00
"2020-12-05 19:00:00",0.00
"2020-12-05 20:00:00",0.00
"2020-12-05 21:00:00",0.00
"2020-12-05 22:00:00",0.00
"2020-12-05 23:00:00",0.00
"2020-12-06 00:00:00",0.00
"2020-12-06 01:00:00",0.00
"2020-12-06 02:00:00",0.00
"2020-12-06 03:00:00",0.00
"2020-12-06 04:00:00",0.00
"2020-12-06 05:00:00",4.00
"2020-12-06 06:00:00",191.00
"2020-12-06 07:00:00",506.00
"2020-12-06 08:00:00",764.00
"2020-12-06 09:00:00",897.00
"2020-12-06 10:00:00",938.00
"2020-12-06 11:00:00",889.00
"2020-12-06 12:00:00",727.00
"2020-12-06 13:00:00",429.00
"2020-12-06 14:00:00",118.00
"2020-12-06 15:00:00",0.00
"2020-12-06 16:00:00",0.00
"2020-12-06 17:00:00",0.00
"2020-12-06 18:00:00",0.00
"2020-12-06 19:00:00",0.00
"2020-12-06 20:00:00",0.00
"2020-12-06 21:00:00",0.00
"2020-12-06 22:00:00",0.00
"2020-12-06 23:00:00",0.00
"2020-12-07 00:00:00",0.00
"2020-12-07 01:00:00",0.00
"2020-12-07 02:00:00",0.00
"2020-12-07 03:00:00",0.00
"2020-12-07 04:00:00",0.00
"2020-12-07 05:00:00",0.00
"2020-12-07 06:00:00",108.00
