"DateTime","TotalLoadForecast"
"2020-10-12 23:00:00",3937.02
"2020-10-12 22:00:00",4077.26
"2020-10-12 21:00:00",4347.48
"2020-10-12 20:00:00",4807.02
"2020-10-12 19:00:00",5087.02
"2020-10-12 18:00:00",5656.41
"2020-10-12 17:00:00",5987.20
"2020-10-12 16:00:00",5937.17
"2020-10-12 15:00:00",5511.65
"2020-10-12 14:00:00",5247.38
"2020-10-12 13:00:00",5162.97
"2020-10-12 12:00:00",5324.99
"2020-10-12 11:00:00",5561.65
"2020-10-12 10:00:00",5770.76
"2020-10-12 09:00:00",5798.38
"2020-10-12 08:00:00",5767.72
"2020-10-12 07:00:00",5690.77
"2020-10-12 06:00:00",5481.39
"2020-10-12 05:00:00",5127.91
"2020-10-12 04:00:00",4726.18
"2020-10-12 03:00:00",4175.56
"2020-10-12 02:00:00",3805.71
"2020-10-12 01:00:00",3706.08
"2020-10-12 00:00:00",3726.63
"2020-10-11 23:00:00",3787.02
"2020-10-11 22:00:00",3907.26
"2020-10-11 21:00:00",4167.49
"2020-10-11 20:00:00",4547.02
"2020-10-11 19:00:00",4867.02
"2020-10-11 18:00:00",5276.42
"2020-10-11 17:00:00",5487.20
"2020-10-11 16:00:00",5337.16
"2020-10-11 15:00:00",4896.69
"2020-10-11 14:00:00",4714.89
"2020-10-11 13:00:00",4670.51
"2020-10-11 12:00:00",4850.11
"2020-10-11 11:00:00",5173.33
"2020-10-11 10:00:00",5495.38
"2020-10-11 09:00:00",5557.92
"2020-10-11 08:00:00",5414.19
"2020-10-11 07:00:00",5107.00
"2020-10-11 06:00:00",4665.35
"2020-10-11 05:00:00",4203.65
"2020-10-11 04:00:00",3867.95
"2020-10-11 03:00:00",3805.56
"2020-10-11 02:00:00",3725.71
"2020-10-11 01:00:00",3676.08
"2020-10-11 00:00:00",3736.63
"2020-10-10 23:00:00",3827.02
"2020-10-10 22:00:00",3997.26
"2020-10-10 21:00:00",4247.48
"2020-10-10 20:00:00",4574.35
"2020-10-10 19:00:00",4874.35
"2020-10-10 18:00:00",5283.92
"2020-10-10 17:00:00",5624.51
"2020-10-10 16:00:00",5564.45
"2020-10-10 15:00:00",5099.73
"2020-10-10 14:00:00",4925.33
"2020-10-10 13:00:00",4917.87
"2020-10-10 12:00:00",5028.41
"2020-10-10 11:00:00",5352.70
"2020-10-10 10:00:00",5648.15
"2020-10-10 09:00:00",5679.99
"2020-10-10 08:00:00",5560.73
"2020-10-10 07:00:00",5362.38
"2020-10-10 06:00:00",5061.78
"2020-10-10 05:00:00",4629.91
"2020-10-10 04:00:00",4188.18
"2020-10-10 03:00:00",4022.99
"2020-10-10 02:00:00",3883.20
"2020-10-10 01:00:00",3813.71
"2020-10-10 00:00:00",3824.15
"2020-10-09 23:00:00",3844.53
"2020-10-09 22:00:00",3974.76
"2020-10-09 21:00:00",4254.89
"2020-10-09 20:00:00",4773.26
"2020-10-09 19:00:00",5023.26
"2020-10-09 18:00:00",5512.93
"2020-10-09 17:00:00",5883.65
"2020-10-09 16:00:00",5783.12
"2020-10-09 15:00:00",5442.20
"2020-10-09 14:00:00",5258.29
"2020-10-09 13:00:00",5257.75
"2020-10-09 12:00:00",5444.26
"2020-10-09 11:00:00",5790.16
"2020-10-09 10:00:00",6044.40
"2020-10-09 09:00:00",6101.16
"2020-10-09 08:00:00",6053.93
"2020-10-09 07:00:00",5934.31
"2020-10-09 06:00:00",5733.89
"2020-10-09 05:00:00",5352.65
"2020-10-09 04:00:00",4908.29
"2020-10-09 03:00:00",4382.05
"2020-10-09 02:00:00",4052.02
"2020-10-09 01:00:00",3932.69
"2020-10-09 00:00:00",3963.03
"2020-10-08 23:00:00",4003.38
"2020-10-08 22:00:00",4143.63
"2020-10-08 21:00:00",4403.97
"2020-10-08 20:00:00",4856.11
"2020-10-08 19:00:00",5106.11
"2020-10-08 18:00:00",5645.78
"2020-10-08 17:00:00",6136.41
"2020-10-08 16:00:00",5991.85
"2020-10-08 15:00:00",5526.59
"2020-10-08 14:00:00",5400.01
"2020-10-08 13:00:00",5506.28
"2020-10-08 12:00:00",5697.55
"2020-10-08 11:00:00",6095.10
"2020-10-08 10:00:00",6382.15
"2020-10-08 09:00:00",6447.90
"2020-10-08 08:00:00",6326.56
"2020-10-08 07:00:00",6173.97
"2020-10-08 06:00:00",5938.30
"2020-10-08 05:00:00",5487.67
"2020-10-08 04:00:00",5029.32
"2020-10-08 03:00:00",4604.93
"2020-10-08 02:00:00",4214.91
"2020-10-08 01:00:00",4115.43
"2020-10-08 00:00:00",4135.76
"2020-10-07 23:00:00",4206.23
"2020-10-07 22:00:00",4316.43
"2020-10-07 21:00:00",4576.72
"2020-10-07 20:00:00",4917.79
"2020-10-07 19:00:00",5177.79
"2020-10-07 18:00:00",5757.48
"2020-10-07 17:00:00",6218.17
"2020-10-07 16:00:00",6012.23
"2020-10-07 15:00:00",5656.10
"2020-10-07 14:00:00",5570.61
"2020-10-07 13:00:00",5602.55
"2020-10-07 12:00:00",5836.21
"2020-10-07 11:00:00",6244.55
"2020-10-07 10:00:00",6473.62
"2020-10-07 09:00:00",6498.66
"2020-10-07 08:00:00",6414.91
"2020-10-07 07:00:00",6267.59
"2020-10-07 06:00:00",5948.86
"2020-10-07 05:00:00",5504.87
"2020-10-07 04:00:00",5005.52
"2020-10-07 03:00:00",4546.33
"2020-10-07 02:00:00",4166.40
"2020-10-07 01:00:00",4076.91
"2020-10-07 00:00:00",4097.17
"2020-10-06 23:00:00",4157.55
"2020-10-06 22:00:00",4287.78
"2020-10-06 21:00:00",4568.22
"2020-10-06 20:00:00",4920.85
"2020-10-06 19:00:00",5180.85
"2020-10-06 18:00:00",5790.52
"2020-10-06 17:00:00",6261.24
"2020-10-06 16:00:00",6160.71
"2020-10-06 15:00:00",5790.10
"2020-10-06 14:00:00",5651.37
"2020-10-06 13:00:00",5631.96
"2020-10-06 12:00:00",5866.40
"2020-10-06 11:00:00",6328.49
"2020-10-06 10:00:00",6586.67
"2020-10-06 09:00:00",6653.26
"2020-10-06 08:00:00",6509.29
"2020-10-06 07:00:00",6321.98
"2020-10-06 06:00:00",6019.52
"2020-10-06 05:00:00",5527.55
"2020-10-06 04:00:00",4997.16
"2020-10-06 03:00:00",4519.08
"2020-10-06 02:00:00",4169.20
"2020-10-06 01:00:00",4049.80
"2020-10-06 00:00:00",4080.21
"2020-10-05 23:00:00",4140.54
"2020-10-05 22:00:00",4280.65
"2020-10-05 21:00:00",4541.04
"2020-10-05 20:00:00",4973.31
"2020-10-05 19:00:00",5213.31
"2020-10-05 18:00:00",5742.99
"2020-10-05 17:00:00",6123.94
"2020-10-05 16:00:00",5992.93
"2020-10-05 15:00:00",5698.35
"2020-10-05 14:00:00",5658.49
"2020-10-05 13:00:00",5753.68
"2020-10-05 12:00:00",5968.44
"2020-10-05 11:00:00",6307.78
"2020-10-05 10:00:00",6577.46
"2020-10-05 09:00:00",6527.65
"2020-10-05 08:00:00",6340.63
"2020-10-05 07:00:00",6155.89
"2020-10-05 06:00:00",5864.09
"2020-10-05 05:00:00",5401.19
"2020-10-05 04:00:00",4841.16
"2020-10-05 03:00:00",4340.45
"2020-10-05 02:00:00",3970.59
"2020-10-05 01:00:00",3871.08
"2020-10-05 00:00:00",3891.49
"2020-10-04 23:00:00",3941.82
"2020-10-04 22:00:00",4091.96
"2020-10-04 21:00:00",4362.27
"2020-10-04 20:00:00",4595.61
"2020-10-04 19:00:00",4905.61
"2020-10-04 18:00:00",5295.17
"2020-10-04 17:00:00",5456.16
"2020-10-04 16:00:00",5240.18
"2020-10-04 15:00:00",4844.60
"2020-10-04 14:00:00",4701.52
"2020-10-04 13:00:00",4683.45
"2020-10-04 12:00:00",4827.18
"2020-10-04 11:00:00",5200.63
"2020-10-04 10:00:00",5510.91
"2020-10-04 09:00:00",5561.62
"2020-10-04 08:00:00",5390.84
"2020-10-04 07:00:00",5070.07
"2020-10-04 06:00:00",4711.51
"2020-10-04 05:00:00",4239.14
"2020-10-04 04:00:00",3873.78
"2020-10-04 03:00:00",3792.31
"2020-10-04 02:00:00",3732.64
"2020-10-04 01:00:00",3703.16
"2020-10-04 00:00:00",3743.63
"2020-10-03 23:00:00",3853.85
"2020-10-03 22:00:00",4014.00
"2020-10-03 21:00:00",4254.24
"2020-10-03 20:00:00",4589.37
"2020-10-03 19:00:00",4899.37
"2020-10-03 18:00:00",5359.10
"2020-10-03 17:00:00",5699.99
"2020-10-03 16:00:00",5485.28
"2020-10-03 15:00:00",5110.05
"2020-10-03 14:00:00",5067.72
"2020-10-03 13:00:00",5111.30
"2020-10-03 12:00:00",5316.42
"2020-10-03 11:00:00",5699.10
"2020-10-03 10:00:00",5984.79
"2020-10-03 09:00:00",6025.37
"2020-10-03 08:00:00",5848.73
"2020-10-03 07:00:00",5612.60
"2020-10-03 06:00:00",5274.21
"2020-10-03 05:00:00",4777.17
"2020-10-03 04:00:00",4341.27
"2020-10-03 03:00:00",4165.79
"2020-10-03 02:00:00",4016.18
"2020-10-03 01:00:00",3966.75
"2020-10-03 00:00:00",3997.20
"2020-10-02 23:00:00",4107.46
"2020-10-02 22:00:00",4237.63
"2020-10-02 21:00:00",4478.02
"2020-10-02 20:00:00",4784.77
"2020-10-02 19:00:00",5054.77
"2020-10-02 18:00:00",5624.31
"2020-10-02 17:00:00",6005.27
"2020-10-02 16:00:00",5784.01
"2020-10-02 15:00:00",5284.57
"2020-10-02 14:00:00",5128.35
"2020-10-02 13:00:00",5152.90
"2020-10-02 12:00:00",5341.36
"2020-10-02 11:00:00",5645.09
"2020-10-02 10:00:00",5874.24
"2020-10-02 09:00:00",5942.90
"2020-10-02 08:00:00",5874.91
"2020-10-02 07:00:00",5728.30
"2020-10-02 06:00:00",5541.98
"2020-10-02 05:00:00",5142.96
"2020-10-02 04:00:00",4805.94
"2020-10-02 03:00:00",4310.18
"2020-10-02 02:00:00",4000.28
"2020-10-02 01:00:00",3890.99
"2020-10-02 00:00:00",3881.56
"2020-10-01 23:00:00",3951.84
"2020-10-01 22:00:00",4102.06
"2020-10-01 21:00:00",4382.48
"2020-10-01 20:00:00",4880.00
"2020-10-01 19:00:00",5190.00
"2020-10-01 18:00:00",5690.00
"2020-10-01 17:00:00",6051.00
"2020-10-01 16:00:00",5850.00
"2020-10-01 15:00:00",5475.00
"2020-10-01 14:00:00",5326.00
"2020-10-01 13:00:00",5308.00
"2020-10-01 12:00:00",5479.00
"2020-10-01 11:00:00",5818.00
"2020-10-01 10:00:00",6096.00
"2020-10-01 09:00:00",6139.00
"2020-10-01 08:00:00",6059.00
"2020-10-01 07:00:00",5940.00
"2020-10-01 06:00:00",5755.00
"2020-10-01 05:00:00",5330.00
"2020-10-01 04:00:00",4809.00
"2020-10-01 03:00:00",4346.00
"2020-10-01 02:00:00",4017.00
"2020-10-01 01:00:00",3907.00
"2020-10-01 00:00:00",3898.00
"2020-09-30 23:00:00",3959.00
"2020-09-30 22:00:00",4108.00
"2020-09-30 21:00:00",4379.00
"2020-09-30 20:00:00",4806.02
"2020-09-30 19:00:00",5136.02
"2020-09-30 18:00:00",5735.58
"2020-09-30 17:00:00",6116.26
"2020-09-30 16:00:00",5785.37
"2020-09-30 15:00:00",5355.10
"2020-09-30 14:00:00",5302.50
"2020-09-30 13:00:00",5412.44
"2020-09-30 12:00:00",5664.87
"2020-09-30 11:00:00",6003.11
"2020-09-30 10:00:00",6188.86
"2020-09-30 09:00:00",6252.06
"2020-09-30 08:00:00",6169.49
"2020-09-30 07:00:00",6043.98
"2020-09-30 06:00:00",5790.11
"2020-09-30 05:00:00",5345.76
"2020-09-30 04:00:00",4792.91
"2020-09-30 03:00:00",4392.03
"2020-09-30 02:00:00",4022.18
"2020-09-30 01:00:00",3943.12
"2020-09-30 00:00:00",3953.69
"2020-09-29 23:00:00",4054.03
"2020-09-29 22:00:00",4204.21
"2020-09-29 21:00:00",4434.54
"2020-09-29 20:00:00",4931.32
"2020-09-29 19:00:00",5210.69
"2020-09-29 18:00:00",5760.03
"2020-09-29 17:00:00",6140.51
"2020-09-29 16:00:00",5979.97
"2020-09-29 15:00:00",5574.06
"2020-09-29 14:00:00",5477.47
"2020-09-29 13:00:00",5525.43
"2020-09-29 12:00:00",5710.59
"2020-09-29 11:00:00",6035.04
"2020-09-29 10:00:00",6312.09
"2020-09-29 09:00:00",6311.46
"2020-09-29 08:00:00",6212.99
"2020-09-29 07:00:00",6051.01
"2020-09-29 06:00:00",5767.40
"2020-09-29 05:00:00",5341.79
"2020-09-29 04:00:00",4834.00
"2020-09-29 03:00:00",4386.11
"2020-09-29 02:00:00",4066.14
"2020-09-29 01:00:00",4007.32
"2020-09-29 00:00:00",4017.51
"2020-09-28 23:00:00",4067.67
"2020-09-28 22:00:00",4178.06
"2020-09-28 21:00:00",4428.09
"2020-09-28 20:00:00",4810.85
"2020-09-28 19:00:00",5110.25
"2020-09-28 18:00:00",5649.67
"2020-09-28 17:00:00",5929.78
"2020-09-28 16:00:00",5709.70
"2020-09-28 15:00:00",5342.64
"2020-09-28 14:00:00",5238.81
"2020-09-28 13:00:00",5230.72
"2020-09-28 12:00:00",5438.03
"2020-09-28 11:00:00",5699.93
"2020-09-28 10:00:00",5905.28
"2020-09-28 09:00:00",5898.23
"2020-09-28 08:00:00",5776.38
"2020-09-28 07:00:00",5639.52
"2020-09-28 06:00:00",5450.57
"2020-09-28 05:00:00",5086.51
"2020-09-28 04:00:00",4590.74
"2020-09-28 03:00:00",4086.76
"2020-09-28 02:00:00",3757.16
"2020-09-28 01:00:00",3668.02
"2020-09-28 00:00:00",3668.60
"2020-09-27 23:00:00",3748.90
"2020-09-27 22:00:00",3859.36
"2020-09-27 21:00:00",4119.47
"2020-09-27 20:00:00",4674.31
"2020-09-27 19:00:00",5014.10
"2020-09-27 18:00:00",5373.55
"2020-09-27 17:00:00",5543.65
"2020-09-27 16:00:00",5242.74
"2020-09-27 15:00:00",4874.12
"2020-09-27 14:00:00",4738.22
"2020-09-27 13:00:00",4694.53
"2020-09-27 12:00:00",4800.56
"2020-09-27 11:00:00",5128.19
"2020-09-27 10:00:00",5514.57
"2020-09-27 09:00:00",5587.36
"2020-09-27 08:00:00",5473.86
"2020-09-27 07:00:00",5192.73
"2020-09-27 06:00:00",4781.53
"2020-09-27 05:00:00",4296.73
"2020-09-27 04:00:00",4027.22
"2020-09-27 03:00:00",3890.90
"2020-09-27 02:00:00",3781.38
"2020-09-27 01:00:00",3781.90
"2020-09-27 00:00:00",3832.42
"2020-09-26 23:00:00",3942.58
"2020-09-26 22:00:00",4092.88
"2020-09-26 21:00:00",4383.00
"2020-09-26 20:00:00",4731.71
"2020-09-26 19:00:00",5061.48
"2020-09-26 18:00:00",5530.65
"2020-09-26 17:00:00",5820.84
"2020-09-26 16:00:00",5610.34
"2020-09-26 15:00:00",5296.28
"2020-09-26 14:00:00",5189.94
"2020-09-26 13:00:00",5254.14
"2020-09-26 12:00:00",5394.43
"2020-09-26 11:00:00",5768.62
"2020-09-26 10:00:00",6044.13
"2020-09-26 09:00:00",6032.40
"2020-09-26 08:00:00",5862.64
"2020-09-26 07:00:00",5677.73
"2020-09-26 06:00:00",5358.27
"2020-09-26 05:00:00",4900.43
"2020-09-26 04:00:00",4453.69
"2020-09-26 03:00:00",4247.54
"2020-09-26 02:00:00",4088.05
"2020-09-26 01:00:00",4058.30
"2020-09-26 00:00:00",4088.69
"2020-09-25 23:00:00",4208.76
"2020-09-25 22:00:00",4348.98
"2020-09-25 21:00:00",4589.36
"2020-09-25 20:00:00",4871.33
"2020-09-25 19:00:00",5110.85
"2020-09-25 18:00:00",5650.16
"2020-09-25 17:00:00",6090.35
"2020-09-25 16:00:00",5861.64
"2020-09-25 15:00:00",5599.40
"2020-09-25 14:00:00",5475.77
"2020-09-25 13:00:00",5515.99
"2020-09-25 12:00:00",5663.10
"2020-09-25 11:00:00",6080.76
"2020-09-25 10:00:00",6396.56
"2020-09-25 09:00:00",6394.16
"2020-09-25 08:00:00",6305.80
"2020-09-25 07:00:00",6150.57
"2020-09-25 06:00:00",5877.31
"2020-09-25 05:00:00",5357.80
"2020-09-25 04:00:00",4856.90
"2020-09-25 03:00:00",4497.37
"2020-09-25 02:00:00",4187.77
"2020-09-25 01:00:00",4068.12
"2020-09-25 00:00:00",4088.53
"2020-09-24 23:00:00",4188.67
"2020-09-24 22:00:00",4309.02
"2020-09-24 21:00:00",4569.56
"2020-09-24 20:00:00",4979.45
"2020-09-24 19:00:00",5228.91
"2020-09-24 18:00:00",5797.97
"2020-09-24 17:00:00",6277.90
"2020-09-24 16:00:00",5990.66
"2020-09-24 15:00:00",5678.19
"2020-09-24 14:00:00",5589.62
"2020-09-24 13:00:00",5655.69
"2020-09-24 12:00:00",5878.71
"2020-09-24 11:00:00",6246.48
"2020-09-24 10:00:00",6514.54
"2020-09-24 09:00:00",6530.55
"2020-09-24 08:00:00",6462.82
"2020-09-24 07:00:00",6288.99
"2020-09-24 06:00:00",6011.64
"2020-09-24 05:00:00",5537.77
"2020-09-24 04:00:00",5068.85
"2020-09-24 03:00:00",4615.40
"2020-09-24 02:00:00",4295.95
"2020-09-24 01:00:00",4179.08
"2020-09-24 00:00:00",4216.48
"2020-09-23 23:00:00",4296.68
"2020-09-23 22:00:00",4416.94
"2020-09-23 21:00:00",4677.22
"2020-09-23 20:00:00",4925.06
"2020-09-23 19:00:00",5234.55
"2020-09-23 18:00:00",5763.38
"2020-09-23 17:00:00",6113.22
"2020-09-23 16:00:00",5856.60
"2020-09-23 15:00:00",5530.92
"2020-09-23 14:00:00",5468.66
"2020-09-23 13:00:00",5527.88
"2020-09-23 12:00:00",5716.09
"2020-09-23 11:00:00",6086.20
"2020-09-23 10:00:00",6231.04
"2020-09-23 09:00:00",6224.58
"2020-09-23 08:00:00",6121.01
"2020-09-23 07:00:00",5979.93
"2020-09-23 06:00:00",5823.33
"2020-09-23 05:00:00",5369.23
"2020-09-23 04:00:00",4880.00
"2020-09-23 03:00:00",4440.24
"2020-09-23 02:00:00",4111.02
"2020-09-23 01:00:00",4021.07
"2020-09-23 00:00:00",4041.48
"2020-09-22 23:00:00",4091.86
"2020-09-22 22:00:00",4222.02
"2020-09-22 21:00:00",4502.47
"2020-09-22 20:00:00",4900.47
"2020-09-22 19:00:00",5190.08
"2020-09-22 18:00:00",5708.72
"2020-09-22 17:00:00",6038.43
"2020-09-22 16:00:00",5742.96
"2020-09-22 15:00:00",5451.69
"2020-09-22 14:00:00",5393.48
"2020-09-22 13:00:00",5404.43
"2020-09-22 12:00:00",5604.46
"2020-09-22 11:00:00",5929.72
"2020-09-22 10:00:00",6113.70
"2020-09-22 09:00:00",6132.17
"2020-09-22 08:00:00",6022.16
"2020-09-22 07:00:00",5881.96
"2020-09-22 06:00:00",5644.98
"2020-09-22 05:00:00",5208.87
"2020-09-22 04:00:00",4790.68
"2020-09-22 03:00:00",4346.63
"2020-09-22 02:00:00",4057.20
"2020-09-22 01:00:00",3957.23
"2020-09-22 00:00:00",3987.56
"2020-09-21 23:00:00",4037.90
"2020-09-21 22:00:00",4188.19
"2020-09-21 21:00:00",4438.46
"2020-09-21 20:00:00",5010.77
"2020-09-21 19:00:00",5300.12
"2020-09-21 18:00:00",5838.71
"2020-09-21 17:00:00",6118.31
"2020-09-21 16:00:00",5877.07
"2020-09-21 15:00:00",5560.50
"2020-09-21 14:00:00",5457.68
"2020-09-21 13:00:00",5510.90
"2020-09-21 12:00:00",5712.36
"2020-09-21 11:00:00",6002.57
"2020-09-21 10:00:00",6200.96
"2020-09-21 09:00:00",6172.88
"2020-09-21 08:00:00",6059.55
"2020-09-21 07:00:00",5894.24
"2020-09-21 06:00:00",5644.02
"2020-09-21 05:00:00",5217.71
"2020-09-21 04:00:00",4712.96
"2020-09-21 03:00:00",4237.08
"2020-09-21 02:00:00",3907.86
"2020-09-21 01:00:00",3797.86
"2020-09-21 00:00:00",3808.01
"2020-09-20 23:00:00",3868.27
"2020-09-20 22:00:00",4008.75
"2020-09-20 21:00:00",4299.05
"2020-09-20 20:00:00",4909.00
"2020-09-20 19:00:00",5237.97
"2020-09-20 18:00:00",5617.28
"2020-09-20 17:00:00",5726.64
"2020-09-20 16:00:00",5439.23
"2020-09-20 15:00:00",5125.71
"2020-09-20 14:00:00",4951.20
"2020-09-20 13:00:00",4951.56
"2020-09-20 12:00:00",5108.25
"2020-09-20 11:00:00",5390.10
"2020-09-20 10:00:00",5739.89
"2020-09-20 09:00:00",5780.84
"2020-09-20 08:00:00",5630.36
"2020-09-20 07:00:00",5295.63
"2020-09-20 06:00:00",4861.03
"2020-09-20 05:00:00",4340.41
"2020-09-20 04:00:00",3988.86
"2020-09-20 03:00:00",3945.88
"2020-09-20 02:00:00",3916.92
"2020-09-20 01:00:00",3906.95
"2020-09-20 00:00:00",3957.10
"2020-09-19 23:00:00",4057.48
"2020-09-19 22:00:00",4247.70
"2020-09-19 21:00:00",4508.21
"2020-09-19 20:00:00",4931.38
"2020-09-19 19:00:00",5260.32
"2020-09-19 18:00:00",5729.86
"2020-09-19 17:00:00",6019.48
"2020-09-19 16:00:00",5753.14
"2020-09-19 15:00:00",5534.76
"2020-09-19 14:00:00",5489.65
"2020-09-19 13:00:00",5575.91
"2020-09-19 12:00:00",5733.37
"2020-09-19 11:00:00",6100.56
"2020-09-19 10:00:00",6358.79
"2020-09-19 09:00:00",6332.19
"2020-09-19 08:00:00",6166.80
"2020-09-19 07:00:00",5924.65
"2020-09-19 06:00:00",5520.20
"2020-09-19 05:00:00",4982.88
"2020-09-19 04:00:00",4511.01
"2020-09-19 03:00:00",4287.69
"2020-09-19 02:00:00",4138.52
"2020-09-19 01:00:00",4098.38
"2020-09-19 00:00:00",4138.51
"2020-09-18 23:00:00",4228.97
"2020-09-18 22:00:00",4399.13
"2020-09-18 21:00:00",4659.52
"2020-09-18 20:00:00",5383.79
"2020-09-18 19:00:00",5632.80
"2020-09-18 18:00:00",6182.15
"2020-09-18 17:00:00",6581.77
"2020-09-18 16:00:00",6242.09
"2020-09-18 15:00:00",5978.06
"2020-09-18 14:00:00",5904.16
"2020-09-18 13:00:00",6138.65
"2020-09-18 12:00:00",6392.49
"2020-09-18 11:00:00",6728.07
"2020-09-18 10:00:00",6929.69
"2020-09-18 09:00:00",6928.72
"2020-09-18 08:00:00",6809.56
"2020-09-18 07:00:00",6624.71
"2020-09-18 06:00:00",6253.47
"2020-09-18 05:00:00",5743.76
"2020-09-18 04:00:00",5114.46
"2020-09-18 03:00:00",4730.12
"2020-09-18 02:00:00",4410.91
"2020-09-18 01:00:00",4330.69
"2020-09-18 00:00:00",4380.71
"2020-09-17 23:00:00",4451.33
"2020-09-17 22:00:00",4601.44
"2020-09-17 21:00:00",4881.77
"2020-09-17 20:00:00",5319.14
"2020-09-17 19:00:00",5588.14
"2020-09-17 18:00:00",6187.70
"2020-09-17 17:00:00",6687.30
"2020-09-17 16:00:00",6435.33
"2020-09-17 15:00:00",6272.02
"2020-09-17 14:00:00",6204.98
"2020-09-17 13:00:00",6248.19
"2020-09-17 12:00:00",6490.98
"2020-09-17 11:00:00",6787.81
"2020-09-17 10:00:00",7054.16
"2020-09-17 09:00:00",7028.56
"2020-09-17 08:00:00",6886.10
"2020-09-17 07:00:00",6645.12
"2020-09-17 06:00:00",6337.69
"2020-09-17 05:00:00",5754.66
"2020-09-17 04:00:00",5138.82
"2020-09-17 03:00:00",4736.62
"2020-09-17 02:00:00",4437.21
"2020-09-17 01:00:00",4356.96
"2020-09-17 00:00:00",4386.84
"2020-09-16 23:00:00",4467.46
"2020-09-16 22:00:00",4637.58
"2020-09-16 21:00:00",4917.90
"2020-09-16 20:00:00",5269.91
"2020-09-16 19:00:00",5588.79
"2020-09-16 18:00:00",6168.27
"2020-09-16 17:00:00",6547.87
"2020-09-16 16:00:00",6221.02
"2020-09-16 15:00:00",6077.19
"2020-09-16 14:00:00",6108.33
"2020-09-16 13:00:00",6180.57
"2020-09-16 12:00:00",6401.65
"2020-09-16 11:00:00",6698.55
"2020-09-16 10:00:00",6868.71
"2020-09-16 09:00:00",6823.44
"2020-09-16 08:00:00",6703.59
"2020-09-16 07:00:00",6495.23
"2020-09-16 06:00:00",6173.57
"2020-09-16 05:00:00",5673.55
"2020-09-16 04:00:00",5092.96
"2020-09-16 03:00:00",4677.04
"2020-09-16 02:00:00",4367.70
"2020-09-16 01:00:00",4287.46
"2020-09-16 00:00:00",4317.32
"2020-09-15 23:00:00",4397.93
"2020-09-15 22:00:00",4568.03
"2020-09-15 21:00:00",4868.35
"2020-09-15 20:00:00",5493.29
"2020-09-15 19:00:00",5832.13
"2020-09-15 18:00:00",6431.36
"2020-09-15 17:00:00",6880.91
"2020-09-15 16:00:00",6576.67
"2020-09-15 15:00:00",6490.56
"2020-09-15 14:00:00",6490.60
"2020-09-15 13:00:00",6523.63
"2020-09-15 12:00:00",6717.85
"2020-09-15 11:00:00",6972.51
"2020-09-15 10:00:00",7133.49
"2020-09-15 09:00:00",7126.48
"2020-09-15 08:00:00",6958.30
"2020-09-15 07:00:00",6715.15
"2020-09-15 06:00:00",6379.78
"2020-09-15 05:00:00",5794.74
"2020-09-15 04:00:00",5228.48
"2020-09-15 03:00:00",4830.34
"2020-09-15 02:00:00",4541.18
"2020-09-15 01:00:00",4471.06
"2020-09-15 00:00:00",4520.77
"2020-09-14 23:00:00",4601.35
"2020-09-14 22:00:00",4781.47
"2020-09-14 21:00:00",5071.76
"2020-09-14 20:00:00",5533.18
"2020-09-14 19:00:00",5862.10
"2020-09-14 18:00:00",6381.35
"2020-09-14 17:00:00",6730.95
"2020-09-14 16:00:00",6385.92
"2020-09-14 15:00:00",6243.71
"2020-09-14 14:00:00",6253.58
"2020-09-14 13:00:00",6424.82
"2020-09-14 12:00:00",6624.73
"2020-09-14 11:00:00",6838.97
"2020-09-14 10:00:00",7001.75
"2020-09-14 09:00:00",6899.10
"2020-09-14 08:00:00",6702.13
"2020-09-14 07:00:00",6441.66
"2020-09-14 06:00:00",6031.01
"2020-09-14 05:00:00",5533.06
"2020-09-14 04:00:00",4885.93
"2020-09-14 03:00:00",4500.01
"2020-09-14 02:00:00",4190.87
"2020-09-14 01:00:00",4140.75
"2020-09-14 00:00:00",4180.41
"2020-09-13 23:00:00",4301.03
"2020-09-13 22:00:00",4471.12
"2020-09-13 21:00:00",4781.51
"2020-09-13 20:00:00",5353.44
"2020-09-13 19:00:00",5692.25
"2020-09-13 18:00:00",6071.33
"2020-09-13 17:00:00",6130.97
"2020-09-13 16:00:00",5732.38
"2020-09-13 15:00:00",5597.56
"2020-09-13 14:00:00",5525.20
"2020-09-13 13:00:00",5514.65
"2020-09-13 12:00:00",5553.20
"2020-09-13 11:00:00",5764.21
"2020-09-13 10:00:00",6016.76
"2020-09-13 09:00:00",5950.94
"2020-09-13 08:00:00",5801.77
"2020-09-13 07:00:00",5467.01
"2020-09-13 06:00:00",5034.40
"2020-09-13 05:00:00",4611.56
"2020-09-13 04:00:00",4331.43
"2020-09-13 03:00:00",4280.35
"2020-09-13 02:00:00",4261.22
"2020-09-13 01:00:00",4281.05
"2020-09-13 00:00:00",4340.67
"2020-09-12 23:00:00",4461.23
"2020-09-12 22:00:00",4681.23
"2020-09-12 21:00:00",4931.67
"2020-09-12 20:00:00",5423.34
"2020-09-12 19:00:00",5762.09
"2020-09-12 18:00:00",6261.35
"2020-09-12 17:00:00",6580.97
"2020-09-12 16:00:00",6297.11
"2020-09-12 15:00:00",6220.21
"2020-09-12 14:00:00",6259.32
"2020-09-12 13:00:00",6228.61
"2020-09-12 12:00:00",6342.72
"2020-09-12 11:00:00",6638.90
"2020-09-12 10:00:00",6777.61
"2020-09-12 09:00:00",6700.43
