"refRealDateTimeFrom_inZone","sum(physicalFlow)"
"2020-08-14 07:00:00",9584406.0
"2020-08-14 08:00:00",9617789.0
"2020-08-14 09:00:00",9490408.0
"2020-08-14 10:00:00",9374155.0
"2020-08-14 11:00:00",9334229.0
"2020-08-14 12:00:00",9267216.0
"2020-08-14 13:00:00",9323485.0
"2020-08-14 14:00:00",9259880.0
"2020-08-14 15:00:00",9492599.0
"2020-08-14 16:00:00",9584131.0
"2020-08-14 17:00:00",9649453.0
"2020-08-14 18:00:00",9209667.0
"2020-08-14 19:00:00",8465685.0
"2020-08-14 20:00:00",7976793.0
"2020-08-14 21:00:00",7735417.0
"2020-08-14 22:00:00",7313163.0
"2020-08-14 23:00:00",6887980.0
"2020-08-15 00:00:00",6477427.0
"2020-08-15 01:00:00",6434784.0
"2020-08-15 02:00:00",6127511.0
"2020-08-15 03:00:00",5660270.0
"2020-08-15 04:00:00",5779366.0
"2020-08-15 05:00:00",5682746.0
"2020-08-15 06:00:00",5679991.0
"2020-08-15 07:00:00",5361209.0
"2020-08-15 08:00:00",5470748.0
"2020-08-15 09:00:00",5722431.0
"2020-08-15 10:00:00",5701747.0
"2020-08-15 11:00:00",5474223.0
"2020-08-15 12:00:00",6088633.0
"2020-08-15 13:00:00",6233696.0
"2020-08-15 14:00:00",6713321.0
"2020-08-15 15:00:00",6983884.0
"2020-08-15 16:00:00",7325046.0
"2020-08-15 17:00:00",7234907.0
"2020-08-15 18:00:00",7322469.0
"2020-08-15 19:00:00",7262817.0
"2020-08-15 20:00:00",7190552.0
"2020-08-15 21:00:00",7015482.0
"2020-08-15 22:00:00",6821623.0
"2020-08-15 23:00:00",6558173.0
"2020-08-16 00:00:00",6153500.0
"2020-08-16 01:00:00",5559617.0
"2020-08-16 02:00:00",5306189.0
"2020-08-16 03:00:00",5180192.0
"2020-08-16 04:00:00",4884043.0
"2020-08-16 05:00:00",4787005.0
"2020-08-16 06:00:00",4700332.0
"2020-08-16 07:00:00",4724357.0
"2020-08-16 08:00:00",4705565.0
"2020-08-16 09:00:00",4755170.0
"2020-08-16 10:00:00",5048252.0
"2020-08-16 11:00:00",5163014.0
"2020-08-16 12:00:00",5405502.0
"2020-08-16 13:00:00",5581115.0
"2020-08-16 14:00:00",5833574.0
"2020-08-16 15:00:00",6784259.0
"2020-08-16 16:00:00",7088232.0
"2020-08-16 17:00:00",7020487.0
"2020-08-16 18:00:00",7159179.0
"2020-08-16 19:00:00",6777944.0
"2020-08-16 20:00:00",6936080.0
"2020-08-16 21:00:00",6311430.0
"2020-08-16 22:00:00",6030757.0
"2020-08-16 23:00:00",5847457.0
"2020-08-17 00:00:00",5333976.0
"2020-08-17 01:00:00",5284954.0
"2020-08-17 02:00:00",5265260.0
"2020-08-17 03:00:00",5179416.0
"2020-08-17 04:00:00",6052771.0
"2020-08-17 05:00:00",6580766.0
"2020-08-17 06:00:00",7225243.0
"2020-08-17 07:00:00",7059340.0
"2020-08-17 08:00:00",6998262.0
"2020-08-17 09:00:00",6646695.0
"2020-08-17 10:00:00",6584417.0
"2020-08-17 11:00:00",6603661.0
"2020-08-17 12:00:00",6466637.0
"2020-08-17 13:00:00",6629442.0
"2020-08-17 14:00:00",7353480.0
"2020-08-17 15:00:00",7666639.0
"2020-08-17 16:00:00",7874613.0
"2020-08-17 17:00:00",7759894.0
"2020-08-17 18:00:00",7652693.0
"2020-08-17 19:00:00",7738946.0
"2020-08-17 20:00:00",7867601.0
"2020-08-17 21:00:00",7716488.0
"2020-08-17 22:00:00",7075878.0
"2020-08-17 23:00:00",6480352.0
"2020-08-18 00:00:00",6415149.0
"2020-08-18 01:00:00",6391352.0
"2020-08-18 02:00:00",6765411.0
"2020-08-18 03:00:00",7015496.0
"2020-08-18 04:00:00",7406469.0
"2020-08-18 05:00:00",7536248.0
"2020-08-18 06:00:00",7621516.0
"2020-08-18 07:00:00",7620655.0
"2020-08-18 08:00:00",7801149.0
"2020-08-18 09:00:00",7900881.0
"2020-08-18 10:00:00",8056655.0
"2020-08-18 11:00:00",7954717.0
"2020-08-18 12:00:00",8123822.0
"2020-08-18 13:00:00",8203589.0
"2020-08-18 14:00:00",7996261.0
"2020-08-18 15:00:00",8382435.0
"2020-08-18 16:00:00",8228401.0
"2020-08-18 17:00:00",8600570.0
"2020-08-18 18:00:00",8585889.0
"2020-08-18 19:00:00",8545342.0
"2020-08-18 20:00:00",8573069.0
"2020-08-18 21:00:00",7950915.0
"2020-08-18 22:00:00",7326143.0
"2020-08-18 23:00:00",6935332.0
"2020-08-19 00:00:00",7023897.0
"2020-08-19 01:00:00",6906467.0
"2020-08-19 02:00:00",6997130.0
"2020-08-19 03:00:00",7573948.0
"2020-08-19 04:00:00",7693904.0
"2020-08-19 05:00:00",7898708.0
"2020-08-19 06:00:00",8043440.0
"2020-08-19 07:00:00",8397152.0
"2020-08-19 08:00:00",8431559.0
"2020-08-19 09:00:00",8368031.0
"2020-08-19 10:00:00",8263064.0
"2020-08-19 11:00:00",8283381.0
"2020-08-19 12:00:00",8279346.0
"2020-08-19 13:00:00",8242851.0
"2020-08-19 14:00:00",8123257.0
"2020-08-19 15:00:00",8361349.0
"2020-08-19 16:00:00",8306008.0
"2020-08-19 17:00:00",8614995.0
"2020-08-19 18:00:00",8634525.0
"2020-08-19 19:00:00",8501377.0
"2020-08-19 20:00:00",8142777.0
"2020-08-19 21:00:00",7522780.0
"2020-08-19 22:00:00",7095613.0
"2020-08-19 23:00:00",6581535.0
"2020-08-20 00:00:00",6080857.0
"2020-08-20 01:00:00",6165475.0
"2020-08-20 02:00:00",5799639.0
"2020-08-20 03:00:00",5501974.0
"2020-08-20 04:00:00",5474259.0
"2020-08-20 05:00:00",5839273.0
"2020-08-20 06:00:00",6260098.0
"2020-08-20 07:00:00",6289933.0
"2020-08-20 08:00:00",6645613.0
"2020-08-20 09:00:00",7003191.0
"2020-08-20 10:00:00",7077890.0
"2020-08-20 11:00:00",6981380.0
"2020-08-20 12:00:00",6641488.0
"2020-08-20 13:00:00",6777472.0
"2020-08-20 14:00:00",7102971.0
"2020-08-20 15:00:00",7612587.0
"2020-08-20 16:00:00",8257796.0
"2020-08-20 17:00:00",8396549.0
"2020-08-20 18:00:00",8361787.0
"2020-08-20 19:00:00",7772959.0
"2020-08-20 20:00:00",7685205.0
"2020-08-20 21:00:00",7518498.0
"2020-08-20 22:00:00",7694252.0
"2020-08-20 23:00:00",7137587.0
"2020-08-21 00:00:00",6582399.0
"2020-08-21 01:00:00",6224403.0
"2020-08-21 02:00:00",5939633.0
"2020-08-21 03:00:00",6045455.0
"2020-08-21 04:00:00",6356414.0
"2020-08-21 05:00:00",6786801.0
"2020-08-21 06:00:00",7062773.0
"2020-08-21 07:00:00",7152180.0
"2020-08-21 08:00:00",6821636.0
"2020-08-21 09:00:00",6544710.0
"2020-08-21 10:00:00",6596878.0
"2020-08-21 11:00:00",6559980.0
"2020-08-21 12:00:00",6408817.0
"2020-08-21 13:00:00",6624106.0
"2020-08-21 14:00:00",7279432.0
"2020-08-21 15:00:00",7882872.0
"2020-08-21 16:00:00",7864116.0
"2020-08-21 17:00:00",8514161.0
"2020-08-21 18:00:00",8119409.0
"2020-08-21 19:00:00",7988670.0
"2020-08-21 20:00:00",7860051.0
"2020-08-21 21:00:00",7331775.0
"2020-08-21 22:00:00",6945520.0
"2020-08-21 23:00:00",6997970.0
"2020-08-22 00:00:00",6657632.0
"2020-08-22 01:00:00",6127552.0
"2020-08-22 02:00:00",5240071.0
"2020-08-22 03:00:00",5169409.0
"2020-08-22 04:00:00",5212852.0
"2020-08-22 05:00:00",5114029.0
"2020-08-22 06:00:00",4984727.0
"2020-08-22 07:00:00",5240084.0
"2020-08-22 08:00:00",5526034.0
"2020-08-22 09:00:00",5849944.0
"2020-08-22 10:00:00",6418175.0
"2020-08-22 11:00:00",6531317.0
"2020-08-22 12:00:00",6672067.0
"2020-08-22 13:00:00",6704327.0
"2020-08-22 14:00:00",7200621.0
"2020-08-22 15:00:00",7835910.0
"2020-08-22 16:00:00",8020967.0
"2020-08-22 17:00:00",8221583.0
"2020-08-22 18:00:00",8107962.0
"2020-08-22 19:00:00",8124945.0
"2020-08-22 20:00:00",8353383.0
"2020-08-22 21:00:00",8101067.0
"2020-08-22 22:00:00",7098183.0
"2020-08-22 23:00:00",7012179.0
"2020-08-23 00:00:00",7002973.0
"2020-08-23 01:00:00",6757403.0
"2020-08-23 02:00:00",6521971.0
"2020-08-23 03:00:00",6401220.0
"2020-08-23 04:00:00",6225364.0
"2020-08-23 05:00:00",5665948.0
"2020-08-23 06:00:00",5441795.0
"2020-08-23 07:00:00",5319958.0
"2020-08-23 08:00:00",5362864.0
"2020-08-23 09:00:00",5634221.0
"2020-08-23 10:00:00",6166720.0
"2020-08-23 11:00:00",6162475.0
"2020-08-23 12:00:00",6175056.0
"2020-08-23 13:00:00",6580584.0
"2020-08-23 14:00:00",6960117.0
"2020-08-23 15:00:00",7544120.0
"2020-08-23 16:00:00",7738191.0
"2020-08-23 17:00:00",7398565.0
"2020-08-23 18:00:00",7560182.0
"2020-08-23 19:00:00",7349734.0
"2020-08-23 20:00:00",7584283.0
"2020-08-23 21:00:00",7261711.0
"2020-08-23 22:00:00",6482292.0
"2020-08-23 23:00:00",6062634.0
"2020-08-24 00:00:00",5728579.0
"2020-08-24 01:00:00",5551009.0
"2020-08-24 02:00:00",5603487.0
"2020-08-24 03:00:00",6296941.0
"2020-08-24 04:00:00",6923236.0
"2020-08-24 05:00:00",7686470.0
"2020-08-24 06:00:00",7813276.0
"2020-08-24 07:00:00",7950547.0
"2020-08-24 08:00:00",7562142.0
"2020-08-24 09:00:00",7232556.0
"2020-08-24 10:00:00",7450354.0
"2020-08-24 11:00:00",7664670.0
"2020-08-24 12:00:00",7658444.0
"2020-08-24 13:00:00",7862798.0
"2020-08-24 14:00:00",8231289.0
"2020-08-24 15:00:00",8172679.0
"2020-08-24 16:00:00",8196387.0
"2020-08-24 17:00:00",8242023.0
"2020-08-24 18:00:00",8651922.0
"2020-08-24 19:00:00",8297329.0
"2020-08-24 20:00:00",8389396.0
"2020-08-24 21:00:00",8296557.0
"2020-08-24 22:00:00",7942144.0
"2020-08-24 23:00:00",7425397.0
"2020-08-25 00:00:00",7083053.0
"2020-08-25 01:00:00",6809139.0
"2020-08-25 02:00:00",6762867.0
"2020-08-25 03:00:00",6892236.0
"2020-08-25 04:00:00",7586199.0
"2020-08-25 05:00:00",8327764.0
"2020-08-25 06:00:00",8536126.0
"2020-08-25 07:00:00",8629900.0
"2020-08-25 08:00:00",8898091.0
"2020-08-25 09:00:00",9025853.0
"2020-08-25 10:00:00",8962560.0
"2020-08-25 11:00:00",8890520.0
"2020-08-25 12:00:00",8886025.0
"2020-08-25 13:00:00",8902495.0
"2020-08-25 14:00:00",8940335.0
"2020-08-25 15:00:00",8851495.0
"2020-08-25 16:00:00",8536386.0
"2020-08-25 17:00:00",8648360.0
"2020-08-25 18:00:00",8778738.0
"2020-08-25 19:00:00",8924136.0
"2020-08-25 20:00:00",8777691.0
"2020-08-25 21:00:00",7459297.0
"2020-08-25 22:00:00",6933236.0
"2020-08-25 23:00:00",6313674.0
"2020-08-26 00:00:00",5993723.0
"2020-08-26 01:00:00",5960201.0
"2020-08-26 02:00:00",5785478.0
"2020-08-26 03:00:00",6058777.0
"2020-08-26 04:00:00",6694316.0
"2020-08-26 05:00:00",7010476.0
"2020-08-26 06:00:00",7374880.0
"2020-08-26 07:00:00",7435527.0
"2020-08-26 08:00:00",7560483.0
"2020-08-26 09:00:00",7865031.0
"2020-08-26 10:00:00",8111059.0
"2020-08-26 11:00:00",8098008.0
"2020-08-26 12:00:00",7992679.0
"2020-08-26 13:00:00",7866984.0
"2020-08-26 14:00:00",8120955.0
"2020-08-26 15:00:00",8266672.0
"2020-08-26 16:00:00",8224038.0
"2020-08-26 17:00:00",8613479.0
"2020-08-26 18:00:00",8818846.0
"2020-08-26 19:00:00",8832275.0
"2020-08-26 20:00:00",8852855.0
"2020-08-26 21:00:00",8408941.0
"2020-08-26 22:00:00",7838624.0
"2020-08-26 23:00:00",7437528.0
"2020-08-27 00:00:00",7059538.0
"2020-08-27 01:00:00",6930004.0
"2020-08-27 02:00:00",6930824.0
"2020-08-27 03:00:00",7329273.0
"2020-08-27 04:00:00",7798369.0
"2020-08-27 05:00:00",8105985.0
"2020-08-27 06:00:00",8045131.0
"2020-08-27 07:00:00",8049204.0
"2020-08-27 08:00:00",8151332.0
"2020-08-27 09:00:00",8156454.0
"2020-08-27 10:00:00",8139126.0
"2020-08-27 11:00:00",8189987.0
"2020-08-27 12:00:00",8155507.0
"2020-08-27 13:00:00",8134243.0
"2020-08-27 14:00:00",8058507.0
"2020-08-27 15:00:00",8231483.0
"2020-08-27 16:00:00",8493949.0
"2020-08-27 17:00:00",8599190.0
"2020-08-27 18:00:00",8558637.0
"2020-08-27 19:00:00",8522015.0
"2020-08-27 20:00:00",8622978.0
"2020-08-27 21:00:00",8205129.0
"2020-08-27 22:00:00",7710402.0
"2020-08-27 23:00:00",7310462.0
"2020-08-28 00:00:00",6896005.0
"2020-08-28 01:00:00",6710965.0
"2020-08-28 02:00:00",6613227.0
"2020-08-28 03:00:00",6829329.0
"2020-08-28 04:00:00",7165413.0
"2020-08-28 05:00:00",7638516.0
"2020-08-28 06:00:00",7772538.0
"2020-08-28 07:00:00",7680548.0
"2020-08-28 08:00:00",7379961.0
"2020-08-28 09:00:00",7414792.0
"2020-08-28 10:00:00",7466215.0
"2020-08-28 11:00:00",7509087.0
"2020-08-28 12:00:00",7567510.0
"2020-08-28 13:00:00",7693551.0
"2020-08-28 14:00:00",7904688.0
"2020-08-28 15:00:00",8058781.0
"2020-08-28 16:00:00",8087114.0
"2020-08-28 17:00:00",8256809.0
"2020-08-28 18:00:00",8127867.0
"2020-08-28 19:00:00",7665052.0
"2020-08-28 20:00:00",8100034.0
"2020-08-28 21:00:00",7716274.0
"2020-08-28 22:00:00",7216410.0
"2020-08-28 23:00:00",7200854.0
"2020-08-29 00:00:00",7093820.0
"2020-08-29 01:00:00",6669690.0
"2020-08-29 02:00:00",6462220.0
"2020-08-29 03:00:00",6244319.0
"2020-08-29 04:00:00",6017977.0
"2020-08-29 05:00:00",6011542.0
"2020-08-29 06:00:00",6254207.0
"2020-08-29 07:00:00",6216238.0
"2020-08-29 08:00:00",6146650.0
"2020-08-29 09:00:00",6343779.0
"2020-08-29 10:00:00",6699145.0
"2020-08-29 11:00:00",6692013.0
"2020-08-29 12:00:00",6731353.0
"2020-08-29 13:00:00",7083630.0
"2020-08-29 14:00:00",7402389.0
"2020-08-29 15:00:00",7618549.0
"2020-08-29 16:00:00",7836473.0
"2020-08-29 17:00:00",7768352.0
"2020-08-29 18:00:00",7656982.0
"2020-08-29 19:00:00",7559048.0
"2020-08-29 20:00:00",7777824.0
"2020-08-29 21:00:00",7827735.0
"2020-08-29 22:00:00",7701234.0
"2020-08-29 23:00:00",7428562.0
"2020-08-30 00:00:00",6878496.0
"2020-08-30 01:00:00",6629096.0
"2020-08-30 02:00:00",6505788.0
"2020-08-30 03:00:00",6454350.0
"2020-08-30 04:00:00",6183716.0
"2020-08-30 05:00:00",6138553.0
"2020-08-30 06:00:00",5612084.0
"2020-08-30 07:00:00",5639864.0
"2020-08-30 08:00:00",5921947.0
"2020-08-30 09:00:00",6104945.0
"2020-08-30 10:00:00",6328127.0
"2020-08-30 11:00:00",6328589.0
"2020-08-30 12:00:00",6360125.0
"2020-08-30 13:00:00",6657970.0
"2020-08-30 14:00:00",7271106.0
"2020-08-30 15:00:00",7695724.0
"2020-08-30 16:00:00",7638400.0
"2020-08-30 17:00:00",7486465.0
"2020-08-30 18:00:00",7545508.0
"2020-08-30 19:00:00",7688995.0
"2020-08-30 20:00:00",7825321.0
"2020-08-30 21:00:00",7753160.0
"2020-08-30 22:00:00",7334902.0
"2020-08-30 23:00:00",6513913.0
"2020-08-31 00:00:00",5763792.0
"2020-08-31 01:00:00",5539951.0
"2020-08-31 02:00:00",5595140.0
"2020-08-31 03:00:00",5902436.0
"2020-08-31 04:00:00",6497820.0
"2020-08-31 05:00:00",7400000.0
"2020-08-31 06:00:00",8008935.0
"2020-08-31 07:00:00",8051604.0
"2020-08-31 08:00:00",7779420.0
"2020-08-31 09:00:00",8111106.0
"2020-08-31 10:00:00",8060794.0
"2020-08-31 11:00:00",8265762.0
"2020-08-31 12:00:00",8315285.0
"2020-08-31 13:00:00",8330046.0
"2020-08-31 14:00:00",8345037.0
"2020-08-31 15:00:00",8348110.0
"2020-08-31 16:00:00",8497792.0
"2020-08-31 17:00:00",8532821.0
"2020-08-31 18:00:00",8555442.0
"2020-08-31 19:00:00",8470633.0
"2020-08-31 20:00:00",8516324.0
"2020-08-31 21:00:00",8340864.0
"2020-08-31 22:00:00",7650866.0
"2020-08-31 23:00:00",6989083.0
"2020-09-01 00:00:00",6886071.0
"2020-09-01 01:00:00",6790185.0
"2020-09-01 02:00:00",6905470.0
"2020-09-01 03:00:00",7449828.0
"2020-09-01 04:00:00",8024735.0
"2020-09-01 05:00:00",8730124.0
"2020-09-01 06:00:00",8708063.0
"2020-09-01 07:00:00",8643205.0
"2020-09-01 08:00:00",8487552.0
"2020-09-01 09:00:00",8306707.0
"2020-09-01 10:00:00",8428790.0
"2020-09-01 11:00:00",8399878.0
"2020-09-01 12:00:00",8407670.0
"2020-09-01 13:00:00",8113883.0
"2020-09-01 14:00:00",7931974.0
"2020-09-01 15:00:00",8057748.0
"2020-09-01 16:00:00",8088866.0
"2020-09-01 17:00:00",8247688.0
"2020-09-01 18:00:00",8230849.0
"2020-09-01 19:00:00",7805519.0
"2020-09-01 20:00:00",8059533.0
"2020-09-01 21:00:00",7594673.0
"2020-09-01 22:00:00",6901366.0
"2020-09-01 23:00:00",6522929.0
"2020-09-02 00:00:00",6490127.0
"2020-09-02 01:00:00",6633429.0
"2020-09-02 02:00:00",6610655.0
"2020-09-02 03:00:00",7270472.0
"2020-09-02 04:00:00",8062466.0
"2020-09-02 05:00:00",8451401.0
"2020-09-02 06:00:00",8556102.0
"2020-09-02 07:00:00",8530305.0
"2020-09-02 08:00:00",8480138.0
"2020-09-02 09:00:00",8422907.0
"2020-09-02 10:00:00",8488702.0
"2020-09-02 11:00:00",8389149.0
"2020-09-02 12:00:00",8217657.0
"2020-09-02 13:00:00",8220367.0
"2020-09-02 14:00:00",8291473.0
"2020-09-02 15:00:00",8494613.0
"2020-09-02 16:00:00",8582660.0
"2020-09-02 17:00:00",8772458.0
"2020-09-02 18:00:00",8576730.0
"2020-09-02 19:00:00",8429892.0
"2020-09-02 20:00:00",7823793.0
"2020-09-02 21:00:00",7620577.0
"2020-09-02 22:00:00",7127163.0
"2020-09-02 23:00:00",6782876.0
"2020-09-03 00:00:00",6491768.0
"2020-09-03 01:00:00",6394906.0
"2020-09-03 02:00:00",6445722.0
"2020-09-03 03:00:00",6769537.0
"2020-09-03 04:00:00",6944004.0
"2020-09-03 05:00:00",7246771.0
"2020-09-03 06:00:00",7400343.0
"2020-09-03 07:00:00",7696709.0
"2020-09-03 08:00:00",7803260.0
"2020-09-03 09:00:00",8372136.0
"2020-09-03 10:00:00",8469404.0
"2020-09-03 11:00:00",8313572.0
"2020-09-03 12:00:00",8297716.0
"2020-09-03 13:00:00",8265649.0
"2020-09-03 14:00:00",8337784.0
"2020-09-03 15:00:00",8242777.0
"2020-09-03 16:00:00",8192029.0
"2020-09-03 17:00:00",8252908.0
"2020-09-03 18:00:00",7935665.0
"2020-09-03 19:00:00",7811967.0
"2020-09-03 20:00:00",7879937.0
"2020-09-03 21:00:00",7664236.0
"2020-09-03 22:00:00",6919717.0
"2020-09-03 23:00:00",6078231.0
"2020-09-04 00:00:00",5823987.0
"2020-09-04 01:00:00",5622059.0
"2020-09-04 02:00:00",5546120.0
"2020-09-04 03:00:00",5648196.0
"2020-09-04 04:00:00",6203057.0
"2020-09-04 05:00:00",6825407.0
"2020-09-04 06:00:00",7149394.0
"2020-09-04 07:00:00",7299801.0
"2020-09-04 08:00:00",6887198.0
"2020-09-04 09:00:00",6505212.0
"2020-09-04 10:00:00",6221286.0
"2020-09-04 11:00:00",6035896.0
"2020-09-04 12:00:00",6025226.0
"2020-09-04 13:00:00",6023518.0
"2020-09-04 14:00:00",5898538.0
"2020-09-04 15:00:00",6532363.0
"2020-09-04 16:00:00",6613787.0
"2020-09-04 17:00:00",7247874.0
"2020-09-04 18:00:00",7270403.0
"2020-09-04 19:00:00",7102299.0
"2020-09-04 20:00:00",6487522.0
"2020-09-04 21:00:00",5672462.0
"2020-09-04 22:00:00",5674937.0
"2020-09-04 23:00:00",5215191.0
"2020-09-05 00:00:00",4984357.0
"2020-09-05 01:00:00",4875740.0
"2020-09-05 02:00:00",5168069.0
"2020-09-05 03:00:00",5113261.0
"2020-09-05 04:00:00",5484386.0
"2020-09-05 05:00:00",5875831.0
"2020-09-05 06:00:00",5807443.0
"2020-09-05 07:00:00",5871737.0
"2020-09-05 08:00:00",5161008.0
"2020-09-05 09:00:00",4979134.0
"2020-09-05 10:00:00",5005005.0
"2020-09-05 11:00:00",4827470.0
"2020-09-05 12:00:00",4723950.0
"2020-09-05 13:00:00",5103792.0
"2020-09-05 14:00:00",5950096.0
"2020-09-05 15:00:00",6529092.0
"2020-09-05 16:00:00",6040113.0
"2020-09-05 17:00:00",6464897.0
"2020-09-05 18:00:00",6231307.0
"2020-09-05 19:00:00",6513253.0
"2020-09-05 20:00:00",6533727.0
"2020-09-05 21:00:00",6131155.0
"2020-09-05 22:00:00",6377381.0
"2020-09-05 23:00:00",5811903.0
"2020-09-06 00:00:00",5317881.0
"2020-09-06 01:00:00",5039326.0
"2020-09-06 02:00:00",5084116.0
"2020-09-06 03:00:00",5224146.0
"2020-09-06 04:00:00",5385410.0
"2020-09-06 05:00:00",5356533.0
"2020-09-06 06:00:00",5331079.0
"2020-09-06 07:00:00",5187479.0
"2020-09-06 08:00:00",4697606.0
"2020-09-06 09:00:00",4835266.0
"2020-09-06 10:00:00",4977845.0
"2020-09-06 11:00:00",5021302.0
"2020-09-06 12:00:00",5222190.0
"2020-09-06 13:00:00",5363431.0
"2020-09-06 14:00:00",6088887.0
"2020-09-06 15:00:00",6687132.0
"2020-09-06 16:00:00",6779185.0
"2020-09-06 17:00:00",7053682.0
"2020-09-06 18:00:00",6964004.0
"2020-09-06 19:00:00",7228292.0
"2020-09-06 20:00:00",7442639.0
"2020-09-06 21:00:00",7269906.0
"2020-09-06 22:00:00",7026309.0
"2020-09-06 23:00:00",6565297.0
"2020-09-07 00:00:00",6082070.0
"2020-09-07 01:00:00",6098198.0
"2020-09-07 02:00:00",6160551.0
"2020-09-07 03:00:00",6637567.0
"2020-09-07 04:00:00",7283203.0
"2020-09-07 05:00:00",8294403.0
"2020-09-07 06:00:00",8292353.0
"2020-09-07 07:00:00",8305150.0
"2020-09-07 08:00:00",8421832.0
"2020-09-07 09:00:00",8227254.0
"2020-09-07 10:00:00",8307138.0
"2020-09-07 11:00:00",8217746.0
"2020-09-07 12:00:00",8222176.0
"2020-09-07 13:00:00",8376647.0
"2020-09-07 14:00:00",8651675.0
"2020-09-07 15:00:00",8692553.0
"2020-09-07 16:00:00",8766506.0
"2020-09-07 17:00:00",9140579.0
"2020-09-07 18:00:00",9354763.0
"2020-09-07 19:00:00",8925037.0
"2020-09-07 20:00:00",8784464.0
"2020-09-07 21:00:00",8028508.0
"2020-09-07 22:00:00",7800887.0
"2020-09-07 23:00:00",6890404.0
"2020-09-08 00:00:00",6505207.0
"2020-09-08 01:00:00",6370256.0
"2020-09-08 02:00:00",6221126.0
"2020-09-08 03:00:00",6739630.0
"2020-09-08 04:00:00",7619747.0
"2020-09-08 05:00:00",8214211.0
"2020-09-08 06:00:00",8566071.0
"2020-09-08 07:00:00",8357187.0
"2020-09-08 08:00:00",8075691.0
"2020-09-08 09:00:00",7630588.0
"2020-09-08 10:00:00",7593666.0
"2020-09-08 11:00:00",7524843.0
"2020-09-08 12:00:00",7344103.0
"2020-09-08 13:00:00",7414243.0
"2020-09-08 14:00:00",8107984.0
"2020-09-08 15:00:00",8156338.0
"2020-09-08 16:00:00",8404130.0
"2020-09-08 17:00:00",8487650.0
"2020-09-08 18:00:00",8780342.0
"2020-09-08 19:00:00",8283265.0
"2020-09-08 20:00:00",8074720.0
"2020-09-08 21:00:00",6811025.0
"2020-09-08 22:00:00",6308730.0
"2020-09-08 23:00:00",6140278.0
"2020-09-09 00:00:00",6006768.0
"2020-09-09 01:00:00",5577139.0
"2020-09-09 02:00:00",5622845.0
"2020-09-09 03:00:00",6521238.0
"2020-09-09 04:00:00",7152734.0
"2020-09-09 05:00:00",7748018.0
"2020-09-09 06:00:00",7766341.0
"2020-09-09 07:00:00",7664473.0
"2020-09-09 08:00:00",7696495.0
"2020-09-09 09:00:00",7913765.0
"2020-09-09 10:00:00",7917903.0
"2020-09-09 11:00:00",7863512.0
"2020-09-09 12:00:00",7973689.0
"2020-09-09 13:00:00",7978877.0
"2020-09-09 14:00:00",8272025.0
"2020-09-09 15:00:00",8429698.0
"2020-09-09 16:00:00",8127224.0
"2020-09-09 17:00:00",8558801.0
"2020-09-09 18:00:00",8020647.0
"2020-09-09 19:00:00",8089623.0
"2020-09-09 20:00:00",7935363.0
"2020-09-09 21:00:00",7692832.0
"2020-09-09 22:00:00",6322308.0
"2020-09-09 23:00:00",5845126.0
"2020-09-10 00:00:00",5833593.0
"2020-09-10 01:00:00",5737030.0
"2020-09-10 02:00:00",5811485.0
"2020-09-10 03:00:00",6362042.0
"2020-09-10 04:00:00",7415377.0
"2020-09-10 05:00:00",8012793.0
"2020-09-10 06:00:00",8053746.0
"2020-09-10 07:00:00",8018539.0
"2020-09-10 08:00:00",8254679.0
"2020-09-10 09:00:00",8499245.0
"2020-09-10 10:00:00",8500199.0
"2020-09-10 11:00:00",8019979.0
"2020-09-10 12:00:00",7836744.0
"2020-09-10 13:00:00",8000199.0
"2020-09-10 14:00:00",8589888.0
"2020-09-10 15:00:00",8792377.0
"2020-09-10 16:00:00",8351044.0
"2020-09-10 17:00:00",8721205.0
"2020-09-10 18:00:00",8338114.0
"2020-09-10 19:00:00",8304777.0
"2020-09-10 20:00:00",8288949.0
"2020-09-10 21:00:00",7867878.0
"2020-09-10 22:00:00",7300967.0
"2020-09-10 23:00:00",6747520.0
"2020-09-11 00:00:00",6202133.0
"2020-09-11 01:00:00",5647460.0
"2020-09-11 02:00:00",5598202.0
"2020-09-11 03:00:00",5950851.0
"2020-09-11 04:00:00",6936015.0
"2020-09-11 05:00:00",7548589.0
"2020-09-11 06:00:00",7830774.0
"2020-09-11 07:00:00",7894074.0
"2020-09-11 08:00:00",7775579.0
"2020-09-11 09:00:00",7758256.0
"2020-09-11 10:00:00",7763271.0
"2020-09-11 11:00:00",7798296.0
"2020-09-11 12:00:00",7867258.0
"2020-09-11 13:00:00",7967104.0
"2020-09-11 14:00:00",8730320.0
"2020-09-11 15:00:00",9260037.0
"2020-09-11 16:00:00",9358265.0
"2020-09-11 17:00:00",8937142.0
"2020-09-11 18:00:00",8997420.0
"2020-09-11 19:00:00",8747139.0
"2020-09-11 20:00:00",8569708.0
"2020-09-11 21:00:00",7343728.0
"2020-09-11 22:00:00",6834896.0
"2020-09-11 23:00:00",6185890.0
"2020-09-12 00:00:00",5889310.0
"2020-09-12 01:00:00",5401631.0
"2020-09-12 02:00:00",5485549.0
"2020-09-12 03:00:00",5643613.0
"2020-09-12 04:00:00",6107076.0
"2020-09-12 05:00:00",6653998.0
"2020-09-12 06:00:00",6701554.0
"2020-09-12 07:00:00",6541544.0
"2020-09-12 08:00:00",6396419.0
